name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.096,14.47",2022-06-28,31.0,15.3,23.1,32.3,15.3,23.4,17.5,72.7,3.57,100,12.5,rain,0.0,0.0,36.4,22.9,99.2,1015.8,26.9,15.5,220.4,18.8,8,75.0,2022-06-28T05:13:19,2022-06-28T20:57:22,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-29,30.6,19.0,23.8,31.7,19.0,24.1,18.7,75.4,0.14,100,20.83,rain,0.0,0.0,35.6,22.6,294.1,1011.8,58.1,14.5,164.9,14.3,10,60.0,2022-06-29T05:13:48,2022-06-29T20:57:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-30,31.7,15.4,24.4,31.7,15.4,24.6,17.1,67.0,0.0,0,0.0,rain,0.0,0.0,29.5,15.4,223.6,1011.4,18.6,17.2,275.7,24.0,9,60.0,2022-06-30T05:14:19,2022-06-30T20:57:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-01,31.7,16.2,23.7,31.1,16.2,23.8,16.9,68.7,0.53,100,4.17,rain,0.0,0.0,57.6,10.9,299.6,1012.2,22.9,18.4,278.2,24.1,9,30.0,2022-07-01T05:14:52,2022-07-01T20:56:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-02,28.3,15.0,22.3,28.4,15.0,22.3,14.9,65.9,0.0,0,0.0,rain,0.0,0.0,33.8,14.6,119.6,1019.9,20.5,21.4,304.5,26.3,9,10.0,2022-07-02T05:15:27,2022-07-02T20:56:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-03,32.0,14.3,23.9,31.5,14.3,23.8,14.9,60.8,0.0,0,0.0,,0.0,0.0,28.7,16.0,105.8,1017.7,12.5,23.7,315.4,27.2,9,10.0,2022-07-03T05:16:04,2022-07-03T20:56:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-04,33.2,17.2,25.2,32.4,17.2,25.2,15.8,59.5,1.98,100,8.33,rain,0.0,0.0,39.2,17.6,82.2,1016.1,48.1,19.3,293.5,25.4,10,10.0,2022-07-04T05:16:43,2022-07-04T20:56:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-05,27.8,18.0,23.0,28.4,18.0,23.2,17.0,70.5,2.06,100,25.0,rain,0.0,0.0,31.2,20.8,100.6,1016.3,56.6,20.1,239.8,20.8,10,30.0,2022-07-05T05:17:23,2022-07-05T20:55:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-06,28.8,15.7,22.2,27.8,15.7,22.1,13.1,60.7,0.07,100,4.17,rain,0.0,0.0,22.2,11.9,77.8,1018.5,35.0,24.9,263.8,22.7,10,10.0,2022-07-06T05:18:06,2022-07-06T20:55:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-07,24.5,15.0,18.7,24.5,15.0,18.7,14.3,78.0,6.03,100,20.83,rain,0.0,0.0,41.7,24.5,356.4,1019.0,76.9,18.2,136.2,11.4,8,10.0,2022-07-07T05:18:50,2022-07-07T20:54:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-08,24.8,14.1,18.6,24.8,14.1,18.6,10.9,66.7,0.03,100,4.17,rain,0.0,0.0,35.3,23.6,355.2,1021.6,42.4,21.4,230.3,20.0,10,10.0,2022-07-08T05:19:35,2022-07-08T20:54:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-09,25.1,8.3,18.3,25.1,8.3,18.3,8.2,55.6,0.0,0,0.0,,0.0,0.0,25.3,10.8,85.2,1022.8,32.4,26.7,267.4,23.1,10,10.0,2022-07-09T05:20:23,2022-07-09T20:54:00,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-07-10,23.8,13.3,18.3,23.8,13.3,18.3,12.1,68.2,0.64,100,12.5,rain,0.0,0.0,24.4,16.5,295.1,1018.2,67.8,22.6,228.8,19.9,10,10.0,2022-07-10T05:21:12,2022-07-10T20:53:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-11,24.1,14.8,19.2,24.1,14.8,19.2,9.7,55.7,0.0,0,0.0,,0.0,0.0,24.5,13.6,104.6,1019.8,56.0,25.2,315.5,27.1,10,10.0,2022-07-11T05:22:02,2022-07-11T20:52:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-12,25.8,11.4,19.8,25.8,11.4,19.8,11.6,61.6,0.21,100,4.17,rain,0.0,0.0,45.4,21.6,108.0,1021.4,46.2,23.7,246.5,21.6,10,10.0,2022-07-12T05:22:54,2022-07-12T20:52:14,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-13,30.0,10.2,21.5,28.9,10.2,21.2,12.0,60.3,0.2,100,4.17,rain,0.0,0.0,25.1,16.0,212.7,1022.1,20.8,23.1,316.5,27.3,9,10.0,2022-07-13T05:23:47,2022-07-13T20:51:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-14,31.7,15.3,24.1,31.5,15.3,23.9,14.3,58.0,0.0,0,0.0,,0.0,0.0,32.4,15.5,223.5,1018.1,29.7,23.6,197.8,17.3,10,10.0,2022-07-14T05:24:42,2022-07-14T20:50:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-15,28.9,14.4,21.9,28.5,14.4,21.9,14.9,67.8,9.76,100,16.67,rain,0.0,0.0,39.6,21.2,100.6,1015.3,35.4,20.4,199.3,17.5,10,10.0,2022-07-15T05:25:38,2022-07-15T20:50:07,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-16,29.8,17.3,23.0,29.3,17.3,22.9,15.3,66.1,5.03,100,16.67,rain,0.0,0.0,19.4,11.4,100.6,1018.0,39.1,38.1,274.6,23.7,9,10.0,2022-07-16T05:26:35,2022-07-16T20:49:21,0.55,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-07-17,27.0,18.8,22.5,26.7,18.8,22.5,12.7,56.6,3.16,100,4.17,rain,0.0,0.0,36.7,16.4,95.7,1023.1,35.9,35.3,286.4,24.7,9,10.0,2022-07-17T05:27:34,2022-07-17T20:48:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14112099999,14012099999,14008099999,11231099999",67867
"46.096,14.47",2022-07-18,29.0,12.3,21.8,28.0,12.3,21.6,11.4,55.7,0.0,0,0.0,,0.0,0.0,28.4,14.7,119.6,1023.4,14.0,23.8,305.4,26.4,9,10.0,2022-07-18T05:28:33,2022-07-18T20:47:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-19,31.0,12.4,23.0,29.6,12.4,22.5,11.2,52.3,0.0,0,0.0,,0.0,0.0,26.3,12.2,116.5,1021.2,12.9,23.1,306.1,26.4,9,10.0,2022-07-19T05:29:34,2022-07-19T20:46:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-20,32.4,13.3,24.1,30.7,13.3,23.5,11.2,49.7,0.0,0,0.0,,0.0,0.0,23.4,14.3,101.0,1019.4,0.4,22.5,304.3,26.2,9,10.0,2022-07-20T05:30:36,2022-07-20T20:45:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-21,34.3,14.3,25.2,32.9,14.3,24.7,12.3,49.6,0.0,0,0.0,,0.0,0.0,22.3,16.3,117.8,1017.0,15.9,20.6,300.2,26.2,9,10.0,2022-07-21T05:31:39,2022-07-21T20:44:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-22,34.9,16.4,26.7,34.0,16.4,26.4,14.4,50.6,0.0,0,0.0,,0.0,0.0,28.8,13.7,108.9,1016.3,15.8,18.6,296.6,25.6,9,30.0,2022-07-22T05:32:42,2022-07-22T20:43:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-07-23,36.5,16.3,27.5,34.9,16.3,26.9,13.1,47.0,0.0,0,0.0,,0.0,0.0,50.4,20.3,261.4,1014.7,31.8,15.9,254.4,22.2,10,10.0,2022-07-23T05:33:47,2022-07-23T20:42:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-24,32.0,19.0,25.0,32.2,19.0,25.2,17.0,64.0,0.6,100,20.83,rain,0.0,0.0,28.8,16.0,106.8,1017.7,42.4,16.6,272.9,23.6,9,10.0,2022-07-24T05:34:53,2022-07-24T20:41:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-25,34.9,17.2,26.6,35.1,17.2,26.9,16.9,58.7,0.0,0,0.0,,0.0,0.0,50.4,13.7,120.4,1013.2,16.1,18.3,283.2,24.5,9,30.0,2022-07-25T05:35:59,2022-07-25T20:40:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-26,26.3,20.2,22.9,26.3,20.2,22.9,17.1,70.4,2.04,100,20.83,rain,0.0,0.0,24.5,14.1,105.5,1012.1,52.5,18.5,144.5,12.4,8,30.0,2022-07-26T05:37:06,2022-07-26T20:39:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-27,27.8,18.0,22.1,27.6,18.0,22.1,16.1,72.1,0.38,100,16.67,rain,0.0,0.0,34.9,18.6,80.3,1013.6,70.4,18.6,140.0,12.0,9,10.0,2022-07-27T05:38:14,2022-07-27T20:38:27,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-28,29.0,14.2,22.3,28.6,14.2,22.2,14.6,65.7,0.13,100,4.17,rain,0.0,0.0,31.3,14.5,113.7,1015.3,35.3,20.0,189.2,16.1,9,10.0,2022-07-28T05:39:22,2022-07-28T20:37:15,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-29,32.1,14.3,23.1,31.2,14.3,22.9,14.6,63.1,0.23,100,8.33,rain,0.0,0.0,46.8,16.7,74.6,1014.6,35.2,19.8,268.5,23.2,10,30.0,2022-07-29T05:40:31,2022-07-29T20:36:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-30,24.4,18.6,20.9,24.4,18.6,20.9,16.8,78.6,3.61,100,20.83,rain,0.0,0.0,16.2,9.6,213.1,1014.4,66.9,28.2,173.0,14.7,8,10.0,2022-07-30T05:41:41,2022-07-30T20:34:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-07-31,29.3,15.1,22.3,27.9,15.1,22.0,12.5,60.0,1.41,100,4.17,rain,0.0,0.0,23.7,13.1,284.5,1015.5,51.7,37.7,229.2,19.9,10,10.0,2022-07-31T05:42:51,2022-07-31T20:33:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14112099999,14012099999,11231099999",67867
"46.096,14.47",2022-08-01,31.0,14.3,23.3,30.3,14.3,23.1,13.6,57.9,0.02,100,4.17,rain,0.0,0.0,34.2,20.2,79.8,1015.1,45.7,22.2,229.4,19.7,9,10.0,2022-08-01T05:44:02,2022-08-01T20:32:12,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-02,27.9,16.5,21.0,27.7,16.5,21.0,16.4,77.9,1.92,100,16.67,rain,0.0,0.0,25.6,26.7,314.6,1017.7,56.1,20.9,206.3,17.9,10,10.0,2022-08-02T05:45:14,2022-08-02T20:30:53,0.1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-03,30.7,14.1,22.9,29.8,14.1,22.7,14.8,65.2,0.0,0,0.0,,0.0,0.0,26.3,10.3,71.0,1017.4,11.0,22.9,296.0,25.5,9,10.0,2022-08-03T05:46:25,2022-08-03T20:29:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-04,33.0,14.3,24.9,32.2,14.3,24.6,14.7,58.4,0.0,0,0.0,,0.0,0.0,21.6,10.6,99.7,1015.6,10.9,22.5,300.9,26.0,9,10.0,2022-08-04T05:47:37,2022-08-04T20:28:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-05,36.0,16.3,26.4,36.3,16.3,26.5,15.6,55.5,0.95,100,4.17,rain,0.0,0.0,54.0,18.4,286.9,1013.4,12.8,22.4,271.5,23.5,9,30.0,2022-08-05T05:48:50,2022-08-05T20:26:43,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-06,29.9,19.9,24.3,30.0,19.9,24.4,17.9,69.6,2.01,100,16.67,rain,0.0,0.0,35.6,22.1,318.1,1016.5,49.1,21.3,124.1,10.7,5,30.0,2022-08-06T05:50:03,2022-08-06T20:25:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-07,25.6,16.4,21.4,25.6,16.4,21.4,14.6,66.9,0.25,100,16.67,rain,0.0,0.0,37.8,15.2,98.0,1018.5,70.3,22.5,130.9,11.2,6,10.0,2022-08-07T05:51:16,2022-08-07T20:23:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-08,25.6,18.9,22.0,25.6,18.9,22.0,13.5,59.4,0.03,100,4.17,rain,0.0,0.0,33.1,13.9,81.5,1019.2,79.7,21.8,99.8,8.7,5,10.0,2022-08-08T05:52:29,2022-08-08T20:22:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-09,28.7,15.0,22.6,27.7,15.0,22.4,11.5,52.7,0.0,0,0.0,,0.0,0.0,40.3,22.5,110.0,1021.1,36.1,23.0,285.4,24.6,9,10.0,2022-08-09T05:53:43,2022-08-09T20:20:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-10,27.8,11.2,21.5,27.1,11.2,21.4,10.1,51.7,0.0,0,0.0,,0.0,0.0,42.1,23.6,94.1,1021.7,20.5,22.6,304.8,26.3,9,10.0,2022-08-10T05:54:57,2022-08-10T20:19:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,remote,11231099999",67867
"46.096,14.47",2022-08-11,28.0,10.4,21.2,26.9,10.4,21.0,9.1,50.7,0.0,0,0.0,,0.0,0.0,31.7,15.7,117.1,1019.1,32.4,25.0,285.7,24.7,10,10.0,2022-08-11T05:56:11,2022-08-11T20:17:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-12,24.4,15.8,20.2,24.4,15.8,20.2,10.5,55.4,0.89,100,33.33,rain,0.0,0.0,36.7,23.3,70.9,1017.7,55.9,23.5,216.7,18.8,9,10.0,2022-08-12T05:57:25,2022-08-12T20:16:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-13,19.7,11.2,15.5,19.7,11.2,15.5,13.1,85.6,4.31,100,33.33,rain,0.0,0.0,14.5,18.0,308.7,1016.3,70.1,21.0,47.3,4.2,2,10.0,2022-08-13T05:58:40,2022-08-13T20:14:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-14,29.8,10.2,20.0,28.7,10.2,19.8,11.7,65.2,0.0,0,0.0,,0.0,0.0,24.8,11.8,154.6,1010.8,28.0,19.4,256.3,22.1,9,10.0,2022-08-14T05:59:54,2022-08-14T20:12:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-15,30.8,13.1,21.8,29.4,13.1,21.6,12.8,61.0,0.0,0,0.0,rain,0.0,0.0,42.6,18.3,235.9,1006.7,31.8,22.5,234.7,20.3,8,10.0,2022-08-15T06:01:09,2022-08-15T20:11:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-16,30.0,15.0,22.4,29.1,15.0,22.3,14.4,63.9,0.0,0,0.0,rain,0.0,0.0,31.0,16.5,200.6,1009.8,33.7,23.3,239.8,20.7,9,10.0,2022-08-16T06:02:24,2022-08-16T20:09:40,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-17,32.0,14.1,23.7,31.5,14.1,23.6,14.9,61.3,0.0,0,0.0,,0.0,0.0,42.1,19.9,241.4,1011.4,9.7,22.8,276.3,23.9,9,10.0,2022-08-17T06:03:39,2022-08-17T20:07:59,0.67,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-18,32.6,16.2,23.3,31.4,16.2,23.2,16.3,67.3,1.27,100,8.33,rain,0.0,0.0,89.0,18.4,255.4,1011.4,24.3,23.5,185.8,16.1,7,10.0,2022-08-18T06:04:53,2022-08-18T20:06:18,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-19,25.3,18.0,20.6,25.3,18.0,20.6,17.3,81.9,11.23,100,33.33,rain,0.0,0.0,44.1,20.5,299.9,1011.2,64.9,20.7,123.8,10.5,8,30.0,2022-08-19T06:06:08,2022-08-19T20:04:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-20,26.5,14.2,20.9,26.5,14.2,20.9,15.6,73.8,2.63,100,4.17,rain,0.0,0.0,35.3,14.1,5.2,1012.6,50.2,22.1,183.9,15.9,9,30.0,2022-08-20T06:07:24,2022-08-20T20:02:52,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-08-21,24.2,16.1,19.9,24.2,16.1,19.9,14.3,73.0,0.01,100,4.17,rain,0.0,0.0,32.8,14.1,16.3,1012.4,75.4,26.1,162.7,14.2,10,10.0,2022-08-21T06:08:39,2022-08-21T20:01:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-08-22,22.9,14.3,18.8,22.9,14.3,18.8,13.5,72.7,0.22,100,29.17,rain,0.0,0.0,34.9,15.0,100.4,1011.1,77.5,25.2,100.3,8.8,4,10.0,2022-08-22T06:09:54,2022-08-22T19:59:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
