sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
67867,SDS011,54672,46.096,14.47,2022-10-11T18:09:12,17.25,,,7.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:11:39,21.88,,,8.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:14:04,20.02,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:16:30,15.23,,,8.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:18:57,14.63,,,7.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:21:25,21.98,,,10.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:23:52,20.35,,,9.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:26:19,19.95,,,8.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:28:46,20.58,,,9.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:31:14,18.42,,,8.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:33:41,17.88,,,9.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:36:09,20.1,,,9.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:38:37,20.58,,,9.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:41:04,27.9,,,10.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:43:31,22.92,,,11.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:48:28,20.27,,,9.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:51:39,18.05,,,9.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:53:47,20.38,,,9.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:56:14,18.2,,,8.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:58:41,16.42,,,8.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:03:34,22.05,,,10.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:06:00,19.13,,,9.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:08:29,22.17,,,9.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:10:55,18.3,,,8.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:13:20,21.5,,,10.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:15:46,26.95,,,10.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:18:11,20.63,,,10.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:20:37,17.83,,,10.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:23:02,25.6,,,11.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:25:28,21.67,,,10.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:27:58,22.98,,,10.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:30:23,19.58,,,10.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:32:49,24.67,,,11.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:35:15,16.45,,,9.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:37:40,25.27,,,11.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:40:06,21.17,,,10.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:42:31,22.92,,,11.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:44:57,22.92,,,10.52,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:47:22,27.4,,,11.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:49:48,23.52,,,11.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:52:13,23.83,,,11.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:54:38,30.23,,,12.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:57:04,24.88,,,11.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T19:59:29,21.35,,,12.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:01:55,26.75,,,12.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:04:20,23.85,,,11.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:06:46,23.2,,,11.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:09:11,25.0,,,11.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:11:37,22.85,,,11.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:14:03,25.05,,,10.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:16:28,20.27,,,10.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:18:55,25.08,,,12.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:21:23,21.63,,,11.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:23:49,27.6,,,12.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:26:19,23.4,,,12.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:28:46,21.02,,,11.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:33:47,21.15,,,10.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:36:16,22.27,,,11.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:38:43,22.05,,,10.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:41:11,18.95,,,11.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:43:46,22.13,,,11.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:46:14,24.75,,,11.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:48:45,21.17,,,12.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:51:11,23.02,,,12.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:53:37,22.13,,,11.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:56:03,22.1,,,11.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T20:58:31,22.35,,,10.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:00:57,24.7,,,11.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:03:22,24.63,,,12.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:05:55,22.5,,,11.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:08:21,20.3,,,10.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:10:50,20.7,,,10.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:13:17,25.5,,,10.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:15:42,19.55,,,10.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:18:08,22.6,,,10.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:20:36,24.42,,,10.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:23:02,21.13,,,11.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:25:27,25.4,,,11.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:27:53,18.27,,,10.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:30:18,20.13,,,11.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:32:44,24.85,,,11.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:35:09,22.23,,,10.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:37:35,21.83,,,11.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:40:01,23.4,,,12.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:42:26,23.77,,,12.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:44:51,20.88,,,12.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:47:17,21.77,,,12.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:49:42,23.4,,,11.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:52:10,24.85,,,11.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:54:36,23.02,,,10.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:57:02,19.8,,,10.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T21:59:27,21.4,,,11.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:01:53,25.17,,,11.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:04:18,19.88,,,11.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:06:44,20.9,,,11.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:09:09,22.8,,,11.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:11:35,20.35,,,11.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:14:01,22.98,,,11.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:16:26,22.65,,,11.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:18:52,24.45,,,11.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:21:19,26.1,,,11.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:23:46,27.33,,,11.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:26:19,23.0,,,11.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:28:46,29.05,,,12.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:31:12,19.98,,,11.52,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:33:39,21.35,,,11.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:36:06,21.58,,,12.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:38:36,21.5,,,11.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:41:03,25.65,,,12.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:43:29,23.88,,,11.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:45:55,21.17,,,11.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:48:20,21.73,,,11.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:50:45,26.58,,,11.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:53:11,26.9,,,13.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:55:38,22.58,,,11.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T22:58:04,21.08,,,10.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:00:29,28.35,,,11.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:02:55,24.88,,,10.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:05:20,21.83,,,10.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:07:46,26.55,,,11.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:10:11,20.7,,,11.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:12:37,22.5,,,12.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:15:02,23.45,,,11.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:17:28,25.3,,,12.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:19:53,23.15,,,12.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:22:19,21.67,,,11.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:24:44,23.45,,,12.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:27:10,23.92,,,12.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:29:35,25.38,,,12.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:32:05,22.15,,,11.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:34:31,21.08,,,11.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:36:57,28.38,,,12.52,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:39:22,24.52,,,11.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:41:47,23.83,,,11.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:44:13,26.5,,,11.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:46:38,24.38,,,11.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:49:04,24.88,,,12.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:51:29,22.45,,,11.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:53:55,23.9,,,11.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:56:20,22.92,,,10.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T23:58:46,22.05,,,11.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:00:55,8.77,,,4.57,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:03:21,10.13,,,4.75,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:05:49,11.45,,,5.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:08:28,11.65,,,4.8,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:10:53,11.98,,,6.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:13:19,13.3,,,6.88,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:15:44,11.07,,,6.53,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:18:10,14.7,,,7.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:20:35,12.98,,,7.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:23:00,14.05,,,7.3,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:25:26,11.02,,,6.25,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:27:51,11.35,,,6.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:30:17,11.4,,,5.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:32:42,12.18,,,5.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:35:07,8.7,,,4.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:37:33,12.63,,,5.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:39:59,9.55,,,4.22,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:42:24,8.38,,,4.3,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:44:49,10.23,,,4.72,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:47:26,12.0,,,4.7,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:55:40,8.25,,,4.63,,
74650,SDS011,63169,46.042,14.592,2022-10-12T00:58:10,8.82,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:00:36,13.25,,,5.3,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:03:02,10.3,,,4.88,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:05:27,8.4,,,4.43,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:07:53,12.05,,,4.97,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:10:18,9.85,,,5.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:12:43,9.6,,,5.28,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:15:11,11.9,,,5.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:22:45,10.25,,,4.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:25:29,10.75,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:28:23,7.97,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:31:14,9.32,,,4.7,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:33:52,9.05,,,4.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:36:32,6.7,,,4.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:39:11,9.68,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:41:49,9.63,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:44:19,9.8,,,4.0,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:46:48,9.55,,,3.83,,
74650,SDS011,63169,46.042,14.592,2022-10-12T01:49:15,10.38,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:00:32,10.4,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:06:07,10.57,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:08:37,9.77,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:11:12,9.63,,,5.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:13:43,9.13,,,5.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:16:19,10.55,,,4.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:18:46,10.6,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:21:15,8.88,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:23:43,11.1,,,4.15,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:26:09,8.0,,,4.22,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:28:35,11.1,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:31:05,12.65,,,5.22,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:33:37,9.7,,,4.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:36:07,9.1,,,4.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:39:22,9.48,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:41:30,8.0,,,3.28,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:44:00,11.77,,,4.57,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:46:28,8.7,,,3.85,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:48:54,11.43,,,4.63,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:51:21,8.15,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:53:47,6.8,,,3.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:56:13,9.15,,,4.28,,
74650,SDS011,63169,46.042,14.592,2022-10-12T02:58:43,9.38,,,3.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:01:09,12.35,,,4.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:03:34,7.47,,,3.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:06:00,9.88,,,3.92,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:08:25,8.45,,,3.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:10:51,10.38,,,3.3,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:13:16,9.13,,,4.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:15:41,11.65,,,4.15,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:18:10,7.65,,,3.95,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:20:35,10.02,,,3.58,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:23:00,8.2,,,3.95,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:25:26,10.8,,,4.15,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:27:52,7.38,,,4.22,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:30:17,8.4,,,3.95,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:32:42,9.95,,,4.0,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:35:08,7.6,,,3.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:37:33,10.52,,,4.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:39:59,9.82,,,4.55,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:42:24,7.88,,,4.25,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:44:49,8.35,,,3.7,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:47:18,7.2,,,3.85,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:49:43,7.97,,,4.4,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:52:12,7.97,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:54:37,7.9,,,4.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:57:02,9.7,,,4.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T03:59:28,11.18,,,4.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:01:53,7.72,,,4.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:04:18,8.38,,,3.78,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:06:44,9.4,,,3.9,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:09:09,9.75,,,3.72,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:11:34,7.82,,,4.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:14:00,8.1,,,3.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:16:25,10.45,,,4.72,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:18:50,8.6,,,4.63,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:21:16,7.7,,,3.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:23:42,12.07,,,4.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:26:07,14.57,,,4.75,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:28:33,11.27,,,4.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:30:59,10.52,,,4.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:33:24,9.32,,,4.28,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:35:50,8.65,,,4.6,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:38:15,12.02,,,6.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:40:44,10.9,,,6.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:43:10,11.85,,,5.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:45:35,13.43,,,6.13,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:48:01,17.15,,,6.53,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:50:26,15.88,,,6.47,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:52:52,14.85,,,6.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:55:17,15.25,,,6.75,,
74650,SDS011,63169,46.042,14.592,2022-10-12T04:57:42,17.73,,,7.93,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:00:09,18.85,,,7.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:02:35,17.38,,,7.47,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:05:00,19.58,,,8.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:07:26,19.13,,,8.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:09:51,22.77,,,7.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:12:16,16.6,,,7.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:14:42,17.85,,,7.55,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:17:09,17.83,,,7.7,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:19:34,23.02,,,9.73,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:22:00,19.55,,,8.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:24:25,18.77,,,8.52,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:26:51,23.2,,,8.75,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:29:16,19.13,,,7.47,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:31:41,17.05,,,7.75,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:34:07,22.27,,,8.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:36:32,17.08,,,9.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:38:58,19.3,,,8.25,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:41:23,21.8,,,8.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:43:48,22.13,,,8.6,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:46:14,20.85,,,9.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:48:39,23.08,,,8.98,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:51:05,20.7,,,9.27,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:53:30,24.4,,,8.55,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:55:56,26.5,,,9.57,,
74650,SDS011,63169,46.042,14.592,2022-10-12T05:58:23,24.52,,,10.55,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:00:50,23.08,,,9.05,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:03:15,28.02,,,10.3,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:05:41,29.15,,,10.27,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:08:07,21.77,,,9.02,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:10:33,24.58,,,10.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:12:59,26.45,,,9.2,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:15:25,25.3,,,10.9,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:17:51,27.7,,,9.43,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:20:16,22.9,,,9.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:22:41,26.45,,,10.52,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:25:07,23.92,,,9.73,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:27:32,31.17,,,11.77,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:29:58,25.3,,,10.85,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:32:23,32.03,,,11.68,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:34:49,31.63,,,11.95,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:37:14,30.3,,,12.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:39:39,30.58,,,12.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:42:05,26.67,,,11.27,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:44:32,27.52,,,12.5,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:46:57,30.23,,,11.73,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:49:23,36.03,,,14.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:51:48,37.4,,,16.17,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:54:13,33.38,,,12.23,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:56:40,29.27,,,11.07,,
74650,SDS011,63169,46.042,14.592,2022-10-12T06:59:05,29.98,,,11.1,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:01:31,32.38,,,11.82,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:03:56,30.85,,,13.88,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:06:22,30.83,,,12.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:08:47,26.83,,,12.23,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:13:39,27.25,,,11.38,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:16:05,27.35,,,12.93,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:18:31,25.23,,,12.18,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:20:57,30.6,,,12.52,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:23:24,30.2,,,13.65,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:25:55,22.52,,,11.35,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:28:21,24.42,,,11.45,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:30:46,24.25,,,11.32,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:33:12,26.35,,,12.9,,
74650,SDS011,63169,46.042,14.592,2022-10-12T07:35:37,27.7,,,13.73,,
